date,hour,description,precip,visibility,totalsnow_daily
2019-08-04,1200,Light rain shower,0.4,10,0.0
2019-08-04,1300,Light rain shower,0.2,10,0.0
2019-08-04,1400,Patchy rain possible,0.1,9,0.0
2019-08-04,1500,Patchy rain possible,0.1,9,0.0
2019-08-04,1600,Patchy rain possible,0.0,9,0.0
2019-08-04,1700,Patchy rain possible,0.1,9,0.0
2019-08-04,1800,Patchy rain possible,0.1,9,0.0
2019-08-04,1900,Patchy rain possible,0.1,9,0.0
2019-08-04,2000,Clear,0.0,10,0.0
2019-08-04,2100,Clear,0.0,10,0.0
2019-08-04,2200,Clear,0.0,10,0.0
2019-08-04,2300,Clear,0.0,10,0.0
2019-08-05,0,Clear,0.0,10,0.0
2019-08-05,100,Clear,0.0,10,0.0
2019-08-05,200,Partly cloudy,0.0,10,0.0
2019-08-05,300,Partly cloudy,0.0,10,0.0
2019-08-05,400,Partly cloudy,0.0,10,0.0
2019-08-05,500,Partly cloudy,0.0,10,0.0
2019-08-05,600,Partly cloudy,0.0,10,0.0
2019-08-05,700,Partly cloudy,0.0,10,0.0
2019-08-05,800,Partly cloudy,0.0,10,0.0
2019-08-05,900,Partly cloudy,0.0,10,0.0
2019-08-05,1000,Partly cloudy,0.0,10,0.0
2019-08-05,1100,Light rain shower,0.3,10,0.0
2019-08-05,1200,Light rain shower,0.4,10,0.0
2019-08-05,1300,Light rain shower,0.2,10,0.0
2019-08-05,1400,Patchy rain possible,0.1,9,0.0
2019-08-05,1500,Patchy rain possible,0.1,9,0.0
2019-08-05,1600,Patchy rain possible,0.1,9,0.0
2019-08-05,1700,Moderate rain at times,1.1,8,0.0
2019-08-05,1800,Moderate rain at times,1.5,8,0.0
2019-08-05,1900,Moderate rain at times,0.8,8,0.0
2019-08-05,2000,Patchy rain possible,0.7,9,0.0
2019-08-05,2100,Patchy rain possible,0.9,9,0.0
2019-08-05,2200,Patchy rain possible,0.4,9,0.0
2019-08-05,2300,Light rain shower,0.7,10,0.0
2019-08-06,0,Light rain shower,1.5,10,0.0
2019-08-06,100,Light rain shower,0.7,10,0.0
2019-08-06,200,Patchy rain possible,0.1,9,0.0
2019-08-06,300,Patchy rain possible,0.2,9,0.0
2019-08-06,400,Patchy rain possible,0.1,9,0.0
2019-08-06,500,Patchy rain possible,0.1,9,0.0
2019-08-06,600,Patchy rain possible,0.1,9,0.0
2019-08-06,700,Patchy rain possible,0.1,9,0.0
2019-08-06,800,Patchy rain possible,0.1,9,0.0
2019-08-06,900,Patchy rain possible,0.1,9,0.0
2019-08-06,1000,Patchy rain possible,0.0,9,0.0
2019-08-06,1100,Sunny,0.0,10,0.0
2019-08-06,1200,Sunny,0.0,10,0.0
2019-08-06,1300,Sunny,0.0,10,0.0
2019-08-06,1400,Patchy light rain with thunder,0.5,10,0.0
2019-08-06,1500,Patchy light rain with thunder,0.6,10,0.0
2019-08-06,1600,Patchy light rain with thunder,0.3,9,0.0
2019-08-06,1700,Moderate or heavy rain shower,1.0,8,0.0
2019-08-06,1800,Moderate or heavy rain shower,1.4,7,0.0
2019-08-06,1900,Moderate or heavy rain shower,0.7,8,0.0
2019-08-06,2000,Patchy light rain with thunder,0.3,9,0.0
2019-08-06,2100,Patchy light rain with thunder,0.4,10,0.0
2019-08-06,2200,Patchy light rain with thunder,0.2,9,0.0
2019-08-06,2300,Moderate or heavy rain shower,1.1,8,0.0
2019-08-07,0,Moderate or heavy rain shower,2.1,7,0.0
2019-08-07,100,Moderate or heavy rain shower,1.1,8,0.0
2019-08-07,200,Light rain shower,0.3,9,0.0
2019-08-07,300,Light rain shower,0.4,10,0.0
2019-08-07,400,Light rain shower,0.2,10,0.0
2019-08-07,500,Light rain shower,0.4,10,0.0
2019-08-07,600,Light rain shower,0.5,10,0.0
2019-08-07,700,Light rain shower,0.3,10,0.0
2019-08-07,800,Light rain shower,0.1,10,0.0
2019-08-07,900,Light rain shower,0.2,10,0.0
2019-08-07,1000,Light rain shower,0.1,10,0.0
2019-08-07,1100,Light rain shower,0.3,10,0.0
2019-08-07,1200,Light rain shower,0.4,10,0.0
2019-08-07,1300,Light rain shower,0.2,9,0.0
2019-08-07,1400,Moderate or heavy rain shower,1.3,8,0.0
2019-08-07,1500,Moderate or heavy rain shower,1.7,7,0.0
2019-08-07,1600,Moderate or heavy rain shower,0.8,7,0.0
2019-08-07,1700,Moderate rain at times,1.6,8,0.0
2019-08-07,1800,Moderate rain at times,2.1,8,0.0
2019-08-07,1900,Moderate rain at times,1.0,9,0.0
2019-08-07,2000,Partly cloudy,0.0,9,0.0
2019-08-07,2100,Partly cloudy,0.0,10,0.0
2019-08-07,2200,Partly cloudy,0.0,10,0.0
2019-08-07,2300,Cloudy,0.0,10,0.0
2019-08-08,0,Cloudy,0.1,10,0.0
2019-08-08,100,Cloudy,0.0,10,0.0
2019-08-08,200,Partly cloudy,0.0,10,0.0
2019-08-08,300,Partly cloudy,0.0,10,0.0
2019-08-08,400,Partly cloudy,0.0,10,0.0
2019-08-08,500,Partly cloudy,0.0,10,0.0
2019-08-08,600,Partly cloudy,0.0,10,0.0
2019-08-08,700,Partly cloudy,0.0,10,0.0
2019-08-08,800,Partly cloudy,0.0,10,0.0
2019-08-08,900,Partly cloudy,0.0,10,0.0
2019-08-08,1000,Partly cloudy,0.0,10,0.0
2019-08-08,1100,Sunny,0.0,10,0.0
2019-08-08,1200,Sunny,0.0,10,0.0
2019-08-08,1300,Sunny,0.0,10,0.0
2019-08-08,1400,Partly cloudy,0.0,10,0.0
2019-08-08,1500,Partly cloudy,0.0,10,0.0
2019-08-08,1600,Partly cloudy,0.0,10,0.0
2019-08-08,1700,Sunny,0.0,10,0.0
2019-08-08,1800,Clear,0.0,10,0.0
2019-08-08,1900,Clear,0.0,10,0.0
2019-08-08,2000,Clear,0.0,10,0.0
2019-08-08,2100,Clear,0.0,10,0.0
2019-08-08,2200,Clear,0.0,10,0.0
2019-08-08,2300,Clear,0.0,10,0.0
2019-08-09,0,Clear,0.0,10,0.0
2019-08-09,100,Clear,0.0,10,0.0
2019-08-09,200,Clear,0.0,10,0.0
2019-08-09,300,Clear,0.0,10,0.0
2019-08-09,400,Clear,0.0,10,0.0
2019-08-09,500,Clear,0.0,10,0.0
2019-08-09,600,Sunny,0.0,10,0.0
2019-08-09,700,Sunny,0.0,10,0.0
2019-08-09,800,Sunny,0.0,10,0.0
2019-08-09,900,Sunny,0.0,10,0.0
2019-08-09,1000,Sunny,0.0,10,0.0
2019-08-09,1100,Sunny,0.0,10,0.0
2019-08-09,1200,Sunny,0.0,10,0.0
2019-08-09,1300,Sunny,0.0,10,0.0
2019-08-09,1400,Partly cloudy,0.0,10,0.0
2019-08-09,1500,Partly cloudy,0.0,10,0.0
2019-08-09,1600,Partly cloudy,0.0,10,0.0
2019-08-09,1700,Sunny,0.0,10,0.0
2019-08-09,1800,Clear,0.0,10,0.0
2019-08-09,1900,Clear,0.0,10,0.0
2019-08-09,2000,Patchy rain possible,0.2,9,0.0
2019-08-09,2100,Patchy rain possible,0.3,9,0.0
2019-08-09,2200,Patchy rain possible,0.1,8,0.0
2019-08-09,2300,Heavy rain at times,2.7,7,0.0
2019-08-10,0,Heavy rain at times,5.5,6,0.0
2019-08-10,100,Heavy rain at times,2.7,6,0.0
2019-08-10,200,Moderate or heavy rain shower,0.9,7,0.0
2019-08-10,300,Moderate or heavy rain shower,1.2,7,0.0
2019-08-10,400,Moderate or heavy rain shower,0.6,7,0.0
2019-08-10,500,Moderate or heavy rain shower,1.0,7,0.0
2019-08-10,600,Moderate or heavy rain shower,1.3,7,0.0
2019-08-10,700,Moderate or heavy rain shower,0.7,7,0.0
2019-08-10,800,Moderate rain,1.6,7,0.0
2019-08-10,900,Moderate rain,2.1,7,0.0
2019-08-10,1000,Moderate rain,1.0,7,0.0
2019-08-10,1100,Moderate rain at times,1.8,8,0.0
2019-08-10,1200,Moderate rain at times,2.4,8,0.0
2019-08-10,1300,Moderate rain at times,1.2,8,0.0
2019-08-10,1400,Patchy rain possible,0.1,9,0.0
2019-08-10,1500,Patchy rain possible,0.1,9,0.0
2019-08-10,1600,Patchy rain possible,0.0,9,0.0
2019-08-10,1700,Sunny,0.0,10,0.0
2019-08-10,1800,Clear,0.0,10,0.0
2019-08-10,1900,Clear,0.0,10,0.0
2019-08-10,2000,Clear,0.0,10,0.0
2019-08-10,2100,Clear,0.0,10,0.0
2019-08-10,2200,Clear,0.0,7,0.0
2019-08-10,2300,Mist,0.0,5,0.0
2019-08-11,0,Mist,0.0,2,0.0
2019-08-11,100,Mist,0.0,2,0.0
2019-08-11,200,Mist,0.0,2,0.0
2019-08-11,300,Mist,0.0,2,0.0
2019-08-11,400,Mist,0.0,5,0.0
2019-08-11,500,Partly cloudy,0.0,7,0.0
2019-08-11,600,Partly cloudy,0.0,10,0.0
2019-08-11,700,Partly cloudy,0.0,10,0.0
2019-08-11,800,Sunny,0.0,10,0.0
2019-08-11,900,Sunny,0.0,10,0.0
2019-08-11,1000,Sunny,0.0,10,0.0
2019-08-11,1100,Sunny,0.0,10,0.0
2019-08-11,1200,Sunny,0.0,10,0.0
2019-08-11,1300,Sunny,0.0,10,0.0
2019-08-11,1400,Sunny,0.0,10,0.0
2019-08-11,1500,Sunny,0.0,10,0.0
2019-08-11,1600,Sunny,0.0,10,0.0
2019-08-11,1700,Sunny,0.0,10,0.0
2019-08-11,1800,Clear,0.0,10,0.0
2019-08-11,1900,Clear,0.0,9,0.0
2019-08-11,2000,Moderate rain at times,0.8,9,0.0
2019-08-11,2100,Moderate rain at times,1.1,8,0.0
2019-08-11,2200,Moderate rain at times,0.6,8,0.0
2019-08-11,2300,Moderate rain at times,1.1,8,0.0
2019-08-12,0,Moderate rain at times,2.2,8,0.0
2019-08-12,100,Moderate rain at times,1.1,8,0.0
2019-08-12,200,Light rain,0.5,9,0.0
2019-08-12,300,Light rain,0.7,9,0.0
2019-08-12,400,Light rain,0.3,9,0.0
2019-08-12,500,Patchy light rain,0.7,9,0.0
2019-08-12,600,Patchy light rain,0.9,9,0.0
2019-08-12,700,Patchy light rain,0.4,9,0.0
2019-08-12,800,Light rain shower,0.1,10,0.0
2019-08-12,900,Light rain shower,0.2,10,0.0
2019-08-12,1000,Light rain shower,0.1,10,0.0
2019-08-12,1100,Patchy rain possible,0.4,9,0.0
2019-08-12,1200,Patchy rain possible,0.6,9,0.0
2019-08-12,1300,Patchy rain possible,0.3,9,0.0
2019-08-12,1400,Patchy light rain,0.8,9,0.0
2019-08-12,1500,Patchy light rain,1.1,9,0.0
2019-08-12,1600,Patchy light rain,0.5,8,0.0
2019-08-12,1700,Moderate rain,1.2,8,0.0
2019-08-12,1800,Moderate rain,1.6,7,0.0
2019-08-12,1900,Moderate rain,0.8,6,0.0
2019-08-12,2000,Heavy rain,2.9,6,0.0
2019-08-12,2100,Heavy rain,3.9,5,0.0
2019-08-12,2200,Heavy rain,1.9,5,0.0
2019-08-12,2300,Heavy rain,3.5,5,0.0
2019-08-13,0,Heavy rain,6.9,5,0.0
2019-08-13,100,Heavy rain,3.5,7,0.0
2019-08-13,200,Light rain shower,0.4,8,0.0
2019-08-13,300,Light rain shower,0.6,10,0.0
2019-08-13,400,Light rain shower,0.3,10,0.0
2019-08-13,500,Patchy rain possible,0.4,9,0.0
2019-08-13,600,Patchy rain possible,0.6,9,0.0
2019-08-13,700,Patchy rain possible,0.3,9,0.0
2019-08-13,800,Partly cloudy,0.0,10,0.0
2019-08-13,900,Partly cloudy,0.0,10,0.0
2019-08-13,1000,Partly cloudy,0.0,10,0.0
2019-08-13,1100,Light rain shower,0.2,10,0.0
2019-08-13,1200,Light rain shower,0.3,10,0.0
2019-08-13,1300,Light rain shower,0.1,10,0.0
2019-08-13,1400,Patchy rain possible,0.1,9,0.0
2019-08-13,1500,Patchy rain possible,0.1,9,0.0
2019-08-13,1600,Patchy rain possible,0.1,9,0.0
2019-08-13,1700,Patchy rain possible,0.1,9,0.0
2019-08-13,1800,Patchy rain possible,0.2,9,0.0
2019-08-13,1900,Patchy rain possible,0.1,9,0.0
2019-08-13,2000,Clear,0.0,10,0.0
2019-08-13,2100,Clear,0.0,10,0.0
2019-08-13,2200,Clear,0.0,10,0.0
2019-08-13,2300,Partly cloudy,0.0,10,0.0
2019-08-14,0,Partly cloudy,0.1,10,0.0
2019-08-14,100,Partly cloudy,0.0,10,0.0
2019-08-14,200,Partly cloudy,0.0,10,0.0
2019-08-14,300,Partly cloudy,0.0,10,0.0
2019-08-14,400,Partly cloudy,0.0,10,0.0
2019-08-14,500,Clear,0.0,10,0.0
2019-08-14,600,Sunny,0.0,10,0.0
2019-08-14,700,Sunny,0.0,10,0.0
2019-08-14,800,Patchy rain possible,0.1,9,0.0
2019-08-14,900,Patchy rain possible,0.2,9,0.0
2019-08-14,1000,Patchy rain possible,0.1,9,0.0
2019-08-14,1100,Patchy rain possible,0.6,9,0.0
2019-08-14,1200,Patchy rain possible,0.8,9,0.0
2019-08-14,1300,Patchy rain possible,0.4,9,0.0
2019-08-14,1400,Patchy rain possible,0.4,9,0.0
2019-08-14,1500,Patchy rain possible,0.5,9,0.0
2019-08-14,1600,Patchy rain possible,0.2,9,0.0
2019-08-14,1700,Patchy rain possible,0.4,9,0.0
2019-08-14,1800,Patchy rain possible,0.5,9,0.0
2019-08-14,1900,Patchy rain possible,0.3,9,0.0
2019-08-14,2000,Clear,0.0,10,0.0
2019-08-14,2100,Clear,0.0,10,0.0
2019-08-14,2200,Clear,0.0,10,0.0
2019-08-14,2300,Clear,0.0,10,0.0
2019-08-15,0,Clear,0.0,10,0.0
2019-08-15,100,Clear,0.0,10,0.0
2019-08-15,200,Clear,0.0,10,0.0
2019-08-15,300,Clear,0.0,10,0.0
2019-08-15,400,Clear,0.0,10,0.0
2019-08-15,500,Partly cloudy,0.0,10,0.0
2019-08-15,600,Partly cloudy,0.0,10,0.0
2019-08-15,700,Partly cloudy,0.0,10,0.0
2019-08-15,800,Partly cloudy,0.0,10,0.0
2019-08-15,900,Partly cloudy,0.0,10,0.0
2019-08-15,1000,Partly cloudy,0.0,7,0.0
2019-08-15,1100,Light drizzle,0.1,5,0.0
2019-08-15,1200,Light drizzle,0.2,2,0.0
2019-08-15,1300,Light drizzle,0.1,3,0.0
2019-08-15,1400,Patchy light drizzle,0.2,4,0.0
2019-08-15,1500,Patchy light drizzle,0.2,5,0.0
2019-08-15,1600,Patchy light drizzle,0.1,6,0.0
2019-08-15,1700,Patchy rain possible,0.4,8,0.0
2019-08-15,1800,Patchy rain possible,0.5,9,0.0
2019-08-15,1900,Patchy rain possible,0.3,9,0.0
2019-08-15,2000,Light rain shower,0.2,10,0.0
2019-08-15,2100,Light rain shower,0.3,10,0.0
2019-08-15,2200,Light rain shower,0.2,10,0.0
2019-08-15,2300,Light rain shower,0.3,10,0.0
2019-08-16,0,Light rain shower,0.5,10,0.0
2019-08-16,100,Light rain shower,0.3,7,0.0
2019-08-16,200,Mist,0.0,5,0.0
2019-08-16,300,Mist,0.0,2,0.0
2019-08-16,400,Mist,0.0,5,0.0
2019-08-16,500,Cloudy,0.0,7,0.0
2019-08-16,600,Cloudy,0.0,10,0.0
2019-08-16,700,Cloudy,0.0,10,0.0
2019-08-16,800,Patchy rain possible,0.2,9,0.0
2019-08-16,900,Patchy rain possible,0.2,9,0.0
2019-08-16,1000,Patchy rain possible,0.1,9,0.0
2019-08-16,1100,Patchy rain possible,0.3,9,0.0
2019-08-16,1200,Patchy rain possible,0.4,9,0.0
2019-08-16,1300,Patchy rain possible,0.2,9,0.0
2019-08-16,1400,Partly cloudy,0.0,10,0.0
2019-08-16,1500,Partly cloudy,0.0,10,0.0
2019-08-16,1600,Partly cloudy,0.0,10,0.0
2019-08-16,1700,Sunny,0.0,10,0.0
2019-08-16,1800,Clear,0.0,10,0.0
2019-08-16,1900,Clear,0.0,10,0.0
2019-08-16,2000,Clear,0.0,10,0.0
2019-08-16,2100,Clear,0.0,10,0.0
2019-08-16,2200,Clear,0.0,10,0.0
2019-08-16,2300,Clear,0.0,10,0.0
2019-08-17,0,Clear,0.0,10,0.0
2019-08-17,100,Clear,0.0,10,0.0
2019-08-17,200,Partly cloudy,0.0,10,0.0
2019-08-17,300,Partly cloudy,0.0,10,0.0
2019-08-17,400,Partly cloudy,0.0,10,0.0
2019-08-17,500,Partly cloudy,0.0,10,0.0
2019-08-17,600,Partly cloudy,0.0,10,0.0
2019-08-17,700,Partly cloudy,0.0,10,0.0
2019-08-17,800,Sunny,0.0,10,0.0
2019-08-17,900,Sunny,0.0,10,0.0
2019-08-17,1000,Sunny,0.0,10,0.0
2019-08-17,1100,Partly cloudy,0.0,10,0.0
2019-08-17,1200,Partly cloudy,0.0,10,0.0
2019-08-17,1300,Partly cloudy,0.0,10,0.0
2019-08-17,1400,Partly cloudy,0.0,10,0.0
2019-08-17,1500,Partly cloudy,0.0,10,0.0
2019-08-17,1600,Partly cloudy,0.0,10,0.0
2019-08-17,1700,Cloudy,0.0,10,0.0
2019-08-17,1800,Cloudy,0.0,10,0.0
2019-08-17,1900,Cloudy,0.0,10,0.0
2019-08-17,2000,Partly cloudy,0.0,10,0.0
2019-08-17,2100,Partly cloudy,0.0,10,0.0
2019-08-17,2200,Partly cloudy,0.0,10,0.0
2019-08-17,2300,Cloudy,0.0,10,0.0
2019-08-18,0,Cloudy,0.0,10,0.0
2019-08-18,100,Cloudy,0.0,8,0.0
2019-08-18,200,Patchy light drizzle,0.1,7,0.0
2019-08-18,300,Patchy light drizzle,0.1,5,0.0
2019-08-18,400,Patchy light drizzle,0.0,7,0.0
2019-08-18,500,Clear,0.0,8,0.0
2019-08-18,600,Sunny,0.0,10,0.0
2019-08-18,700,Sunny,0.0,10,0.0
2019-08-18,800,Sunny,0.0,10,0.0
2019-08-18,900,Sunny,0.0,10,0.0
2019-08-18,1000,Sunny,0.0,10,0.0
2019-08-18,1100,Sunny,0.0,10,0.0
2019-08-18,1200,Sunny,0.0,10,0.0
2019-08-18,1300,Sunny,0.0,10,0.0
2019-08-18,1400,Sunny,0.0,10,0.0
2019-08-18,1500,Sunny,0.0,10,0.0
2019-08-18,1600,Sunny,0.0,10,0.0
2019-08-18,1700,Sunny,0.0,10,0.0
2019-08-18,1800,Clear,0.0,10,0.0
2019-08-18,1900,Clear,0.0,10,0.0
2019-08-18,2000,Patchy rain possible,0.2,9,0.0
2019-08-18,2100,Patchy rain possible,0.3,9,0.0
2019-08-18,2200,Patchy rain possible,0.1,8,0.0
2019-08-18,2300,Moderate or heavy rain shower,1.1,8,0.0
2019-08-19,0,Moderate or heavy rain shower,2.1,7,0.0
2019-08-19,100,Moderate or heavy rain shower,1.1,8,0.0
2019-08-19,200,Light rain,0.5,8,0.0
2019-08-19,300,Light rain,0.7,9,0.0
2019-08-19,400,Light rain,0.3,8,0.0
2019-08-19,500,Moderate rain,1.2,8,0.0
2019-08-19,600,Moderate rain,1.6,7,0.0
2019-08-19,700,Moderate rain,0.8,7,0.0
2019-08-19,800,Moderate rain,2.0,7,0.0
2019-08-19,900,Moderate rain,2.6,7,0.0
2019-08-19,1000,Moderate rain,1.3,7,0.0
2019-08-19,1100,Moderate rain at times,2.3,8,0.0
2019-08-19,1200,Moderate rain at times,3.1,8,0.0
2019-08-19,1300,Moderate rain at times,1.6,9,0.0
2019-08-19,1400,Light rain shower,0.3,9,0.0
2019-08-19,1500,Light rain shower,0.4,10,0.0
2019-08-19,1600,Light rain shower,0.2,10,0.0
2019-08-19,1700,Light rain shower,0.6,10,0.0
2019-08-19,1800,Light rain shower,0.8,10,0.0
2019-08-19,1900,Light rain shower,0.4,10,0.0
2019-08-19,2000,Partly cloudy,0.0,10,0.0
2019-08-19,2100,Partly cloudy,0.0,10,0.0
2019-08-19,2200,Partly cloudy,0.0,10,0.0
2019-08-19,2300,Partly cloudy,0.0,10,0.0
2019-08-20,0,Partly cloudy,0.1,10,0.0
2019-08-20,100,Partly cloudy,0.0,10,0.0
2019-08-20,200,Light rain shower,0.8,10,0.0
2019-08-20,300,Light rain shower,1.0,10,0.0
2019-08-20,400,Light rain shower,0.5,9,0.0
2019-08-20,500,Moderate rain at times,0.9,9,0.0
2019-08-20,600,Moderate rain at times,1.2,8,0.0
2019-08-20,700,Moderate rain at times,0.6,9,0.0
2019-08-20,800,Light rain shower,0.2,9,0.0
2019-08-20,900,Light rain shower,0.3,10,0.0
2019-08-20,1000,Light rain shower,0.1,10,0.0
2019-08-20,1100,Light rain shower,0.6,10,0.0
2019-08-20,1200,Light rain shower,0.8,10,0.0
2019-08-20,1300,Light rain shower,0.4,10,0.0
2019-08-20,1400,Light rain,0.8,9,0.0
2019-08-20,1500,Light rain,1.0,9,0.0
2019-08-20,1600,Light rain,0.5,8,0.0
2019-08-20,1700,Moderate rain,1.7,8,0.0
2019-08-20,1800,Moderate rain,2.3,7,0.0
2019-08-20,1900,Moderate rain,1.2,7,0.0
2019-08-20,2000,Moderate rain,2.2,7,0.0
2019-08-20,2100,Moderate rain,2.9,7,0.0
2019-08-20,2200,Moderate rain,1.5,6,0.0
2019-08-20,2300,Heavy rain,3.8,6,0.0
2019-08-21,0,Heavy rain,7.5,5,0.0
2019-08-21,100,Heavy rain,3.8,5,0.0
2019-08-21,200,Patchy light drizzle,0.2,5,0.0
2019-08-21,300,Patchy light drizzle,0.3,5,0.0
2019-08-21,400,Patchy light drizzle,0.2,6,0.0
2019-08-21,500,Patchy rain possible,0.2,8,0.0
2019-08-21,600,Patchy rain possible,0.3,9,0.0
2019-08-21,700,Patchy rain possible,0.2,9,0.0
2019-08-21,800,Sunny,0.0,10,0.0
2019-08-21,900,Sunny,0.0,10,0.0
2019-08-21,1000,Sunny,0.0,10,0.0
2019-08-21,1100,Sunny,0.0,10,0.0
2019-08-21,1200,Sunny,0.0,10,0.0
2019-08-21,1300,Sunny,0.0,10,0.0
2019-08-21,1400,Partly cloudy,0.0,10,0.0
2019-08-21,1500,Partly cloudy,0.0,10,0.0
2019-08-21,1600,Partly cloudy,0.0,10,0.0
2019-08-21,1700,Sunny,0.0,10,0.0
2019-08-21,1800,Clear,0.0,10,0.0
2019-08-21,1900,Clear,0.0,10,0.0
2019-08-21,2000,Clear,0.0,10,0.0
2019-08-21,2100,Clear,0.0,10,0.0
2019-08-21,2200,Clear,0.0,10,0.0
2019-08-21,2300,Clear,0.0,10,0.0
2019-08-22,0,Clear,0.0,10,0.0
2019-08-22,100,Clear,0.0,10,0.0
2019-08-22,200,Clear,0.0,10,0.0
2019-08-22,300,Clear,0.0,10,0.0
2019-08-22,400,Clear,0.0,10,0.0
2019-08-22,500,Clear,0.0,10,0.0
2019-08-22,600,Sunny,0.0,10,0.0
2019-08-22,700,Sunny,0.0,10,0.0
2019-08-22,800,Sunny,0.0,10,0.0
2019-08-22,900,Sunny,0.0,10,0.0
2019-08-22,1000,Sunny,0.0,10,0.0
2019-08-22,1100,Sunny,0.0,10,0.0
2019-08-22,1200,Sunny,0.0,10,0.0
2019-08-22,1300,Sunny,0.0,10,0.0
2019-08-22,1400,Sunny,0.0,10,0.0
2019-08-22,1500,Sunny,0.0,10,0.0
2019-08-22,1600,Sunny,0.0,10,0.0
2019-08-22,1700,Partly cloudy,0.0,10,0.0
2019-08-22,1800,Partly cloudy,0.0,10,0.0
2019-08-22,1900,Partly cloudy,0.0,10,0.0
2019-08-22,2000,Clear,0.0,10,0.0
2019-08-22,2100,Clear,0.0,10,0.0
2019-08-22,2200,Clear,0.0,10,0.0
2019-08-22,2300,Clear,0.0,10,0.0
2019-08-23,0,Clear,0.0,10,0.0
2019-08-23,100,Clear,0.0,10,0.0
2019-08-23,200,Clear,0.0,10,0.0
2019-08-23,300,Clear,0.0,10,0.0
2019-08-23,400,Clear,0.0,10,0.0
2019-08-23,500,Clear,0.0,10,0.0
2019-08-23,600,Sunny,0.0,10,0.0
2019-08-23,700,Sunny,0.0,10,0.0
2019-08-23,800,Sunny,0.0,10,0.0
2019-08-23,900,Sunny,0.0,10,0.0
2019-08-23,1000,Sunny,0.0,10,0.0
2019-08-23,1100,Sunny,0.0,10,0.0
2019-08-23,1200,Sunny,0.0,10,0.0
2019-08-23,1300,Sunny,0.0,10,0.0
2019-08-23,1400,Sunny,0.0,10,0.0
2019-08-23,1500,Sunny,0.0,10,0.0
2019-08-23,1600,Sunny,0.0,10,0.0
2019-08-23,1700,Sunny,0.0,10,0.0
2019-08-23,1800,Clear,0.0,10,0.0
2019-08-23,1900,Clear,0.0,10,0.0
2019-08-23,2000,Clear,0.0,10,0.0
2019-08-23,2100,Clear,0.0,10,0.0
2019-08-23,2200,Clear,0.0,10,0.0
2019-08-23,2300,Clear,0.0,10,0.0
2019-08-24,0,Clear,0.0,10,0.0
2019-08-24,100,Clear,0.0,10,0.0
2019-08-24,200,Clear,0.0,10,0.0
2019-08-24,300,Clear,0.0,10,0.0
2019-08-24,400,Clear,0.0,10,0.0
2019-08-24,500,Clear,0.0,10,0.0
2019-08-24,600,Sunny,0.0,10,0.0
2019-08-24,700,Sunny,0.0,10,0.0
2019-08-24,800,Sunny,0.0,10,0.0
2019-08-24,900,Sunny,0.0,10,0.0
2019-08-24,1000,Sunny,0.0,10,0.0
2019-08-24,1100,Sunny,0.0,10,0.0
2019-08-24,1200,Sunny,0.0,10,0.0
2019-08-24,1300,Sunny,0.0,10,0.0
2019-08-24,1400,Sunny,0.0,10,0.0
2019-08-24,1500,Sunny,0.0,10,0.0
2019-08-24,1600,Sunny,0.0,9,0.0
2019-08-24,1700,Moderate or heavy rain shower,0.9,8,0.0
2019-08-24,1800,Moderate or heavy rain shower,1.2,7,0.0
2019-08-24,1900,Moderate or heavy rain shower,0.6,8,0.0
2019-08-24,2000,Clear,0.1,9,0.0
2019-08-24,2100,Clear,0.1,10,0.0
2019-08-24,2200,Clear,0.1,10,0.0
2019-08-24,2300,Patchy rain possible,0.2,9,0.0
2019-08-25,0,Patchy rain possible,0.3,9,0.0
2019-08-25,100,Patchy rain possible,0.2,9,0.0
2019-08-25,200,Clear,0.2,10,0.0
2019-08-25,300,Clear,0.2,10,0.0
2019-08-25,400,Clear,0.1,10,0.0
2019-08-25,500,Patchy rain possible,0.4,9,0.0
2019-08-25,600,Patchy rain possible,0.5,9,0.0
2019-08-25,700,Patchy rain possible,0.2,9,0.0
2019-08-25,800,Partly cloudy,0.0,10,0.0
2019-08-25,900,Partly cloudy,0.0,10,0.0
2019-08-25,1000,Partly cloudy,0.0,10,0.0
2019-08-25,1100,Sunny,0.0,10,0.0
2019-08-25,1200,Sunny,0.0,10,0.0
2019-08-25,1300,Sunny,0.0,10,0.0
2019-08-25,1400,Patchy rain possible,0.2,9,0.0
2019-08-25,1500,Patchy rain possible,0.3,9,0.0
2019-08-25,1600,Patchy rain possible,0.1,8,0.0
2019-08-25,1700,Moderate or heavy rain shower,1.3,8,0.0
2019-08-25,1800,Moderate or heavy rain shower,1.7,7,0.0
2019-08-25,1900,Moderate or heavy rain shower,0.8,8,0.0
2019-08-25,2000,Patchy rain possible,0.7,8,0.0
2019-08-25,2100,Patchy rain possible,0.9,9,0.0
2019-08-25,2200,Patchy rain possible,0.4,9,0.0
2019-08-25,2300,Patchy rain possible,0.7,9,0.0
2019-08-26,0,Patchy rain possible,1.3,9,0.0
2019-08-26,100,Patchy rain possible,0.7,9,0.0
2019-08-26,200,Patchy rain possible,0.1,9,0.0
2019-08-26,300,Patchy rain possible,0.2,9,0.0
2019-08-26,400,Patchy rain possible,0.1,9,0.0
2019-08-26,500,Patchy rain possible,0.2,9,0.0
2019-08-26,600,Patchy rain possible,0.3,9,0.0
2019-08-26,700,Patchy rain possible,0.2,9,0.0
2019-08-26,800,Patchy rain possible,0.1,9,0.0
